,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,12.48,12.955,12.954,12.718,52042.9,2021-06-16,661881.6022
1,,1623715200,12.633,13.585,13.287,12.955,530747.9,2021-06-15,6875839.044500001
2,,1623628800,12.208,13.4,12.541,13.297,645362.4,2021-06-14,8581383.8328
3,,1623542400,11.305,12.542,11.631,12.542,368617.9,2021-06-13,4623205.7018
4,,1623456000,10.926,12.099,11.934,11.624,627396.9,2021-06-12,7292861.5656
5,,1623369600,11.559,12.948,12.846,11.942,605638.9,2021-06-11,7232539.7438
6,,1623283200,12.558,14.059,13.942,12.848,795613.1,2021-06-10,10222037.1088
7,,1623196800,12.622,14.019,13.583,13.941,805576.8,2021-06-09,11230546.168800002
8,,1623110400,12.035,13.871,13.465,13.582,1261751.5,2021-06-08,17137108.873
9,,1623024000,13.3,15.797,15.128,13.468,862325.5,2021-06-07,11613799.834
10,,1622937600,14.481,15.4,14.836,15.128,297364.9,2021-06-06,4498536.2072
11,,1622851200,14.244,16.332,15.078,14.853,667069.3,2021-06-05,9907980.3129
12,0.0,1622764800,15.48,17.132,16.683,15.788,215489.9,2021-06-04,3402154.5412
13,1.0,1622678400,14.662,17.217,14.877,16.668,1611141.2,2021-06-03,26854501.5216
14,2.0,1622592000,13.571,15.356,13.753,14.859,1216211.7,2021-06-02,18071689.6503
15,3.0,1622505600,13.358,14.543,13.962,13.753,930104.6,2021-06-01,12791728.5638
16,4.0,1622419200,11.911,13.993,12.536,13.943,898761.7,2021-05-31,12531434.3831
17,5.0,1622332800,11.28,13.148,12.087,12.555,1068892.5,2021-05-30,13419945.3375
18,6.0,1622246400,11.389,14.401,12.698,12.084,1835243.2,2021-05-29,22177078.8288
19,7.0,1622160000,12.0,14.631,14.549,12.704,1702123.0,2021-05-28,21623770.592
20,8.0,1622073600,13.578,15.345,15.304,14.54,1206584.6,2021-05-27,17543740.084
21,9.0,1621987200,13.626,15.692,13.939,15.284,1768578.0,2021-05-26,27030946.152000003
22,10.0,1621900800,12.393,14.995,14.575,13.93,2173938.4,2021-05-25,30282961.912
23,11.0,1621814400,11.098,14.697,11.655,14.575,2873579.8,2021-05-24,41882425.58499999
24,12.0,1621728000,8.76,13.119,12.269,11.659,3995525.1,2021-05-23,46583827.1409
25,13.0,1621641600,11.47,13.736,13.611,12.261,1925307.5,2021-05-22,23606195.2575
26,14.0,1621555200,11.387,17.618,16.952,13.609,3664651.7,2021-05-21,49872244.9853
27,15.0,1621468800,12.15,17.5,13.849,16.953,3053532.1,2021-05-20,51766529.6913
28,16.0,1621382400,9.694,23.52,22.847,13.834,4776393.4,2021-05-19,66076626.2956
29,17.0,1621296000,20.776,23.469,21.106,22.879,1618871.7,2021-05-18,37038165.6243
30,18.0,1621209600,20.617,24.291,24.288,21.101,1773839.0,2021-05-17,37429776.739
31,19.0,1621123200,22.601,26.648,24.513,24.289,1393637.8,2021-05-16,33850068.5242
32,20.0,1621036800,24.449,28.75,25.891,24.496,2378826.8,2021-05-15,58271741.2928
33,21.0,1620950400,23.388,25.888,23.513,25.883,1113684.1,2021-05-14,28825485.5603
34,22.0,1620864000,21.607,25.325,22.937,23.502,1605878.6,2021-05-13,37741358.8572
35,23.0,1620777600,22.263,27.8,26.961,22.882,1772537.9,2021-05-12,40559212.2278
36,24.0,1620691200,23.868,27.119,25.364,26.959,1334096.1,2021-05-11,35965896.7599
37,25.0,1620604800,23.72,29.951,28.721,25.357,1572023.6,2021-05-10,39861802.4252
38,26.0,1620518400,26.473,30.046,29.566,28.731,1490373.5,2021-05-09,42819921.028500006
39,27.0,1620432000,26.894,31.496,28.677,29.547,2243537.4,2021-05-08,66289799.5578
40,28.0,1620345600,25.039,32.325,25.562,28.657,4010293.2,2021-05-07,114922972.2324
41,29.0,1620259200,24.16,27.115,24.938,25.543,3950434.6,2021-05-06,100905950.9878
42,30.0,1620172800,20.646,24.97,20.977,24.931,1951831.7,2021-05-05,48661116.1127
43,31.0,1620086400,20.91,23.299,22.995,20.979,1407647.0,2021-05-04,29531026.413
44,32.0,1620000000,22.461,23.79,23.125,22.991,1067801.8,2021-05-03,24549831.1838
45,33.0,1619913600,22.331,23.944,23.833,23.12,753004.4,2021-05-02,17409461.728
46,34.0,1619827200,22.457,24.531,22.736,23.827,994976.7,2021-05-01,23707309.8309
47,35.0,1619740800,21.745,23.46,22.271,22.74,815424.7,2021-04-30,18542757.678
48,36.0,1619654400,21.174,23.061,22.977,22.271,906730.1,2021-04-29,20193786.0571
49,37.0,1619568000,21.866,24.167,23.073,22.964,1815908.0,2021-04-28,41700511.312
50,38.0,1619481600,21.776,23.5,22.096,23.084,1154119.3,2021-04-27,26641689.9212
51,39.0,1619395200,18.5,22.848,18.739,22.079,1574091.3,2021-04-26,34754361.8127
