,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,3069.9999,3149.6079,3149.6079,3102.1083,116.431645,2021-06-16,361183.5723371535
1,,1623715200,3103.2842,3279.8893,3201.37,3153.1219,913.526629,2021-06-15,2880460.820133075
2,,1623628800,3089.21,3267.9839,3144.8542,3199.6758,1447.062897,2021-06-14,4630132.132608793
3,,1623542400,2863.0016,3192.9917,2938.341,3144.8989,1248.536916,2021-06-13,3926522.373737793
4,,1623456000,2773.3581,3055.3956,2928.7518,2938.341,1952.765339,2021-06-12,5737890.458962599
5,,1623369600,2872.0,3147.4659,3114.7855,2928.9369,1796.766464,2021-06-11,5262615.597092122
6,,1623283200,3042.0469,3343.2491,3331.7462,3108.6903,1547.841543,2021-06-10,4811759.990661133
7,,1623196800,3037.8536,3344.0193,3241.8649,3331.7463,2878.954225,2021-06-09,9591945.087013116
8,,1623110400,2879.89,3372.4362,3302.1755,3238.4821,6331.435466,2021-06-08,20504240.42394616
9,,1623024000,3272.4815,3810.0,3613.4292,3308.8088,3741.994799,2021-06-07,12381545.32048543
10,,1622937600,3513.6066,3650.0,3554.2423,3616.7847,1659.454874,2021-06-06,6001890.998623628
11,,1622851200,3414.1865,3912.0,3734.7693,3550.5641,4239.045738,2021-06-05,15051003.615600806
12,0.0,1622764800,3475.0,3664.5672,3662.4033,3507.5184,548.321447,2021-06-04,1923247.5644671249
13,1.0,1622678400,3527.4002,3723.1231,3559.7747,3660.0242,3553.656266,2021-06-03,13006467.932041636
14,2.0,1622592000,3509.0262,3726.9709,3600.9693,3564.1019,3256.310564,2021-06-02,11605822.668142471
15,3.0,1622505600,3477.051,3700.0,3594.6547,3603.3391,6303.282745,2021-06-01,22712865.17341383
16,4.0,1622419200,3167.3441,3615.7565,3300.3145,3595.5917,5521.894329,2021-05-31,19854477.41762947
17,5.0,1622332800,2846.8892,3452.688,3069.792,3300.3145,8655.882276,2021-05-30,28567133.785775803
18,6.0,1622246400,2868.0398,3447.2162,3246.5969,3066.6007,7457.843789,2021-05-29,22870228.98383805
19,7.0,1622160000,3124.2759,3781.4633,3726.8906,3250.6724,9259.895376,2021-05-28,30100886.325650822
20,8.0,1622073600,3581.5433,4004.5017,3967.728,3721.6742,6530.493362,2021-05-27,24304368.65862666
21,9.0,1621987200,3666.4475,4050.1498,3870.4818,3972.6314,10398.006186,2021-05-26,41307445.87189785
22,10.0,1621900800,3293.0398,4342.6535,4195.4895,3870.4818,19383.167154,2021-05-25,75022195.69591479
23,11.0,1621814400,2720.9693,4256.0,2722.7514,4195.7338,34522.088418,2021-05-24,144845493.22199112
24,12.0,1621728000,1832.6988,2881.8719,2771.9612,2722.7073,28427.558186,2021-05-23,77399920.19419695
25,13.0,1621641600,2497.3919,3219.1615,3118.1252,2768.0425,17543.349923,2021-05-22,48560738.17923573
26,14.0,1621555200,2700.0,4187.9918,3953.3327,3120.4662,14117.300526,2021-05-21,44052559.126625225
27,15.0,1621468800,3034.6728,4230.0,3482.6894,3952.6437,12222.807328,2021-05-20,48312402.38133304
28,16.0,1621382400,2530.6018,4743.7497,4677.422,3479.3853,23232.193522,2021-05-19,80833752.62720203
29,17.0,1621296000,4203.7637,5043.9268,4258.741,4655.2912,10578.13991,2021-05-18,49244321.63539179
30,18.0,1621209600,4129.0,4792.1022,4543.991,4247.5215,9082.811527,2021-05-17,38579437.24138033
31,19.0,1621123200,4205.0,4919.0399,4607.2416,4543.068,6415.611428,2021-05-16,29146558.978981107
32,20.0,1621036800,4574.8026,5141.9994,5006.613,4599.4286,4747.48287,2021-05-15,21835708.490288083
33,21.0,1620950400,4713.6071,5353.4879,4758.0028,5007.2339,7500.261687,2021-05-14,37555564.57801759
34,22.0,1620864000,4444.44,5311.7303,4940.7757,4752.0347,15853.901402,2021-05-13,75338289.59268264
35,23.0,1620777600,4837.4378,6121.2409,5376.2817,4934.8503,22007.857553,2021-05-12,108605482.44777931
36,24.0,1620691200,4732.7715,5415.0,4985.0,5373.1721,8054.106773,2021-05-11,43276101.80310463
37,25.0,1620604800,4700.0,5459.2937,5287.063,4989.5507,8888.054189,2021-05-10,44347397.00036288
