,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,37919.25,38874.25,38874.25,38341.98,18.609559,2021-06-16,713527.3389868201
1,,1623715200,38463.18,40222.0,39424.25,38841.93,183.937477,2021-06-15,7144486.60601061
2,,1623628800,38050.58,40444.86,38609.21,39400.62,200.634491,2021-06-14,7905123.338784421
3,,1623542400,35240.0,38976.99,36325.9,38604.37,209.704315,2021-06-13,8095502.96685655
4,,1623456000,34604.96,37306.9,36868.86,36336.75,220.824135,2021-06-12,8024031.387461251
5,,1623369600,36025.15,38370.69,37774.41,36959.12,211.947033,2021-06-11,7833375.82629096
6,,1623283200,37114.94,40660.11,40500.22,37775.91,191.274457,2021-06-10,7225566.672930871
7,,1623196800,37737.18,41166.92,39731.87,40500.23,349.600544,2021-06-09,14158902.44012512
8,,1623110400,35912.44,41087.33,40384.23,39710.06,715.277137,2021-06-08,28403698.02689822
9,,1623024000,40038.59,44301.0,43089.73,40435.71,415.017877,2021-06-07,16781542.51918767
10,,1622937600,41749.55,44700.0,42183.74,43070.88,294.743369,2021-06-06,12694856.276994718
11,,1622851200,40734.35,44570.0,42670.86,42162.72,333.664033,2021-06-05,14068183.19744976
12,0.0,1622764800,43102.37,45981.23,45932.3,43794.32,93.975455,2021-06-04,4115591.1484156
13,1.0,1622678400,44519.0,47190.58,45170.82,45928.44,380.93721,2021-06-03,17495851.7932524
14,2.0,1622592000,43800.0,46677.54,45144.59,45204.86,377.877552,2021-06-02,17081901.835302718
15,3.0,1622505600,43877.34,47881.48,46887.61,45111.64,517.149891,2021-06-01,23329479.70883124
16,4.0,1622419200,40015.51,47295.38,41777.78,47017.0,763.081252,2021-05-31,35877791.225283995
17,5.0,1622332800,37325.59,44186.5,39215.24,41777.78,709.920592,2021-05-30,29658906.31004576
18,6.0,1622246400,37483.17,42950.0,40873.36,39214.9,711.431101,2021-05-29,27898699.482604902
19,7.0,1622160000,38888.02,47370.94,46902.15,40833.59,1043.244635,2021-05-28,42599423.69528965
20,8.0,1622073600,44958.76,50300.0,50299.46,46909.49,651.883803,2021-05-27,30579536.737990465
21,9.0,1621987200,45639.76,51548.56,46923.69,50300.0,1352.338151,2021-05-26,68022608.9953
22,10.0,1621900800,42184.32,50986.56,48452.27,46930.1,2131.312847,2021-05-25,100022725.0409947
23,11.0,1621814400,31915.44,52621.96,32581.2,48387.65,3539.027957,2021-05-24,171245246.12353104
24,12.0,1621728000,24134.11,40223.93,38398.85,32590.11,2622.116938,2021-05-23,85455079.44228318
25,13.0,1621641600,37045.79,44777.37,43750.09,38412.35,1001.867753,2021-05-22,38484094.78194955
