,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,1.000902,1.001024,1.001001,1.000994,1067703.63211,2021-06-16,1068764.9295203171
1,,1623715200,1.00055,1.00182,1.00091,1.001002,14846482.08645,2021-06-15,14861358.26150062
2,,1623628800,1.00055,1.001975,1.001055,1.000909,15053149.82927,2021-06-14,15066833.142464807
3,,1623542400,1.000908,1.00181,1.001031,1.001057,8885620.24201,2021-06-13,8895012.342605805
4,,1623456000,1.000932,1.002355,1.001363,1.001031,14570917.32146,2021-06-12,14585939.937218424
5,,1623369600,1.00094,1.002499,1.001087,1.001363,12370064.44536,2021-06-11,12386924.843199026
6,,1623283200,1.000967,1.00233,1.001066,1.001088,13347349.41377,2021-06-10,13361871.32993218
7,,1623196800,1.00065,1.001503,1.001019,1.00106,21081838.32494,2021-06-09,21104185.07356444
8,,1623110400,1.000928,1.004149,1.001384,1.001019,25535388.7371,2021-06-08,25561409.298223108
9,,1623024000,1.000731,1.001999,1.001141,1.00139,11968789.4443,2021-06-07,11985426.061627576
10,,1622937600,1.000756,1.001999,1.00076,1.001144,10522018.78352,2021-06-06,10534055.973008348
11,,1622851200,1.000501,1.001329,1.001078,1.000757,11372312.06871,2021-06-05,11380920.908946011
12,0.0,1622764800,1.000234,1.001211,1.000996,1.000604,4076970.76608,2021-06-04,4079433.256422713
13,1.0,1622678400,1.0008,1.001999,1.000917,1.000996,19755048.91856,2021-06-03,19774724.947282884
14,2.0,1622592000,1.0008,1.001391,1.001235,1.000916,11240219.40285,2021-06-02,11250515.44382301
15,3.0,1622505600,1.0006,1.00184,1.001064,1.001235,17188595.13572,2021-06-01,17209823.050712615
16,4.0,1622419200,1.0006,1.001678,1.001149,1.001059,15910418.24694,2021-05-31,15927267.379863508
17,5.0,1622332800,1.0006,1.001999,1.000929,1.00115,21117646.01976,2021-05-30,21141931.312682725
18,6.0,1622246400,1.0006,1.0024,1.000988,1.000934,28702925.40105,2021-05-29,28729733.93337458
19,7.0,1622160000,1.00054,1.0024,1.001019,1.000988,39905053.43435,2021-05-28,39944479.62714314
20,8.0,1622073600,1.00055,1.0017,1.001682,1.00102,24309462.02679,2021-05-27,24334257.678057328
21,9.0,1621987200,1.0001,1.001995,1.000974,1.001679,39677149.52174,2021-05-26,39743767.455787
22,10.0,1621900800,1.00001,1.002125,1.001234,1.000971,36480008.09086,2021-05-25,36515430.17871623
23,11.0,1621814400,0.999,1.0029,1.00107,1.001234,52227278.45071,2021-05-24,52291726.91231817
24,12.0,1621728000,1.00022,1.012,1.001092,1.00107,53982670.19275,2021-05-23,54040431.64985624
25,13.0,1621641600,1.000314,1.003,1.001643,1.001092,26178667.37839,2021-05-22,26207254.483167205
26,14.0,1621555200,0.99805,1.0045,1.000401,1.001643,137908115.90307,2021-05-21,138134698.93749875
27,15.0,1621468800,0.99625,1.005,1.000829,1.000401,87562296.96738,2021-05-20,87597409.44846393
28,16.0,1621382400,0.997,1.02997,1.000554,1.000829,110194681.89604,2021-05-19,110286033.2873318
29,17.0,1621296000,0.9986,1.00188,1.000632,1.000555,33872248.89428,2021-05-18,33891047.99241633
30,18.0,1621209600,0.99983,1.0024,1.000551,1.00063,51756506.62112,2021-05-17,51789113.2202913
31,19.0,1621123200,1.0,1.002301,1.000419,1.000551,38852485.38967,2021-05-16,38873893.109119706
32,20.0,1621036800,0.9995,1.0016,1.001206,1.000514,25892899.50793,2021-05-15,25906208.45827708
