,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,22.8532,23.4158,23.4158,23.1195,49634.965957,2021-06-16,1147535.5954428616
1,,1623715200,23.1385,24.6802,24.1629,23.4157,361857.230083,2021-06-15,8473140.342454502
2,,1623628800,22.5138,24.199,23.2623,24.1616,608126.544985,2021-06-14,14693310.329309575
3,,1623542400,20.464,23.6111,21.3132,23.2702,663330.308926,2021-06-13,15435828.954769803
4,,1623456000,20.2591,21.9657,21.8225,21.2774,577419.256469,2021-06-12,12285980.487593502
5,,1623369600,21.308,23.8608,23.5818,21.8289,482267.842634,2021-06-11,10527376.510073325
6,,1623283200,23.0837,25.2706,25.1167,23.5774,416525.29918,2021-06-10,9820583.588886531
7,,1623196800,22.2187,25.2358,23.424,25.1168,1013585.467187,2021-06-09,25458023.462242443
8,,1623110400,20.7086,24.6401,24.249,23.424,1462527.388017,2021-06-08,34258241.536910206
9,,1623024000,23.9602,27.3445,25.8726,24.2865,731938.377967,2021-06-07,17776221.416495547
10,,1622937600,25.3724,26.4747,25.641,25.8726,354053.152941,2021-06-06,9160275.604781317
11,,1622851200,25.1635,27.6848,26.4237,25.641,1039225.58247,2021-06-05,26646783.160113268
12,0.0,1622764800,26.5095,28.6881,28.6788,26.8919,163592.335542,2021-06-04,4399308.72816191
13,1.0,1622678400,26.9,29.3864,27.6078,28.681,841521.618415,2021-06-03,24135681.53776061
14,2.0,1622592000,26.3351,28.79,27.4154,27.6067,781304.286441,2021-06-02,21569233.044490755
15,3.0,1622505600,25.9626,29.8128,28.2458,27.404,2376004.412947,2021-06-01,65112024.93239959
16,4.0,1622419200,23.4793,28.453,25.6849,28.2615,2629129.949375,2021-05-31,74303156.06426156
17,5.0,1622332800,21.7127,26.5893,23.1964,25.7134,1640476.793856,2021-05-30,42182235.99113687
18,6.0,1622246400,21.829,27.5314,25.8827,23.1772,2605699.940368,2021-05-29,60392828.6578972
19,7.0,1622160000,24.9181,29.4249,28.5568,25.867,2895809.611731,2021-05-28,74905907.22664577
20,8.0,1622073600,26.1591,30.0,29.44,28.5568,2084240.674209,2021-05-27,59519244.08525157
21,9.0,1621987200,24.5726,29.4512,25.1494,29.44,3132767.219141,2021-05-26,92228666.93151104
22,10.0,1621900800,21.5607,26.7533,24.7155,25.145,3415196.018283,2021-05-25,85875103.87972604
23,11.0,1621814400,16.4625,25.2228,16.7428,24.707,4567049.146445,2021-05-24,112838083.2612166
24,12.0,1621728000,13.0117,21.3068,20.3776,16.7319,4847579.02718,2021-05-23,81109207.52487305
25,13.0,1621641600,18.4106,22.4266,21.9637,20.3746,2412690.69471,2021-05-22,49157607.82843837
26,14.0,1621555200,18.86,28.0873,26.3884,21.9855,2706133.127336,2021-05-21,59495689.87104563
27,15.0,1621468800,20.1,28.5736,23.3723,26.4352,2698211.344272,2021-05-20,71327756.52809916
28,16.0,1621382400,16.5,35.5409,35.0105,23.352,4243457.208445,2021-05-19,99093212.73160765
29,17.0,1621296000,33.0008,36.654,33.2895,35.0301,1114966.47047,2021-05-18,39057386.95721114
30,18.0,1621209600,31.7502,36.619,36.619,33.2527,1488426.359703,2021-05-17,49494195.21129594
31,19.0,1621123200,34.5,39.4295,36.6282,36.6235,813942.039133,2021-05-16,29809406.270187423
32,20.0,1621036800,36.5363,42.4117,40.4548,36.537,1044297.039081,2021-05-15,38155480.9169025
33,21.0,1620950400,37.1029,40.9364,37.3215,40.4393,694675.654538,2021-05-14,28092197.196558543
34,22.0,1620864000,34.1,40.3566,37.0512,37.3176,2579975.967869,2021-05-13,96278511.1785482
35,23.0,1620777600,35.8701,44.0495,38.5645,37.0508,2479827.447147,2021-05-12,91879590.77875409
36,24.0,1620691200,35.4748,38.5938,36.3988,38.587,931460.769682,2021-05-11,35942276.719719335
