,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
0,,1623801600,2502.02,2543.62,2543.57,2514.45,20162.53432484,2021-06-16,50697684.43309393
1,,1623715200,2506.23,2640.0,2582.45,2543.58,168529.3479128,2021-06-15,428667878.7640398
2,,1623628800,2461.63,2609.02,2510.22,2582.86,169626.35302782,2021-06-14,438121122.1814352
3,,1623542400,2309.67,2550.0,2371.85,2510.23,172712.48563163,2021-06-13,433548062.8070866
4,,1623456000,2257.07,2452.58,2355.11,2371.49,177293.96771257,2021-06-12,420450871.4906826
5,,1623369600,2322.16,2499.34,2471.59,2355.27,189880.6813896,2021-06-11,447220272.4564832
6,,1623283200,2428.16,2625.0,2611.4,2471.59,181679.49879048,2021-06-10,449037232.41556245
7,,1623196800,2406.33,2628.16,2509.1,2611.27,291643.03769418,2021-06-09,761558715.0396813
8,,1623110400,2306.52,2621.91,2592.47,2509.11,451505.06172677,2021-06-08,1132875865.429256
9,,1623024000,2575.0,2849.15,2710.97,2592.47,267934.37140931,2021-06-07,694611819.8474939
10,,1622937600,2615.0,2745.36,2629.45,2710.97,122420.16649011,2021-06-06,331877398.7496935
11,,1622851200,2552.18,2816.92,2691.13,2629.75,228143.70836692,2021-06-05,599960917.0779079
12,0.0,1622764800,2683.0,2859.85,2856.73,2704.32,57943.83357513,2021-06-04,156698668.01389557
13,1.0,1622678400,2663.02,2890.0,2706.87,2856.68,254235.89167581,2021-06-03,726270587.032453
14,2.0,1622592000,2552.28,2803.0,2634.46,2706.64,268753.93459884,2021-06-02,727420149.5426043
15,3.0,1622505600,2527.88,2748.0,2707.87,2634.42,341435.04494495,2021-06-01,899483311.1038752
16,4.0,1622419200,2275.22,2720.0,2387.65,2707.12,400639.23849696,2021-05-31,1084578495.3198905
17,5.0,1622332800,2182.2,2480.69,2280.78,2387.66,388966.15183724,2021-05-30,928718922.0957044
18,6.0,1622246400,2207.74,2574.86,2413.28,2280.72,496783.55299687,2021-05-29,1133024184.9910214
19,7.0,1622160000,2329.2,2762.91,2745.25,2413.81,657497.5191979,2021-05-28,1587074086.8150828
20,8.0,1622073600,2639.32,2893.96,2889.43,2745.51,380707.48775302,2021-05-27,1045236214.700794
21,9.0,1621987200,2647.21,2913.68,2707.75,2889.84,532990.73904717,2021-05-26,1540257957.328074
22,10.0,1621900800,2383.39,2768.0,2651.57,2707.56,725633.89598362,2021-05-25,1964697311.40941
23,11.0,1621814400,2072.15,2678.25,2100.07,2651.24,860939.09041545,2021-05-24,2282556154.0730577
24,12.0,1621728000,1728.0,2382.0,2296.68,2099.58,1045012.76021567,2021-05-23,2194087891.0936165
25,13.0,1621641600,2156.0,2486.29,2434.86,2297.19,665111.58789821,2021-05-22,1527887688.6038892
26,14.0,1621555200,2105.0,2950.0,2775.06,2434.86,936011.86609611,2021-05-21,2279057852.2827744
27,15.0,1621468800,2156.0,2999.99,2443.91,2775.07,1050830.69730324,2021-05-20,2916128743.1653023
28,16.0,1621382400,1860.0,3444.96,3376.98,2443.91,1664158.9063247,2021-05-19,4067054592.755997
29,17.0,1621296000,3241.06,3567.4,3283.32,3375.96,443596.42566946,2021-05-18,1497563789.2030702
30,18.0,1621209600,3101.0,3590.0,3584.79,3283.32,681492.46445778,2021-05-17,2237557838.403518
31,19.0,1621123200,3334.88,3878.23,3648.16,3585.62,496714.18827206,2021-05-16,1781028327.7520638
32,20.0,1621036800,3632.0,4138.0,4080.51,3649.54,332664.12210277,2021-05-15,1214071020.1789434
33,21.0,1620950400,3695.0,4177.77,3719.22,4080.51,344804.82454669,2021-05-14,1406979534.611014
34,22.0,1620864000,3525.62,4055.62,3826.37,3719.23,812296.19058095,2021-05-13,3021116360.894387
35,23.0,1620777600,3700.0,4384.43,4179.77,3826.37,617506.79293758,2021-05-12,2362809467.292568
36,24.0,1620691200,3760.0,4183.25,3949.45,4179.76,371785.21687275,2021-05-11,1553972978.0760458
37,25.0,1620604800,3650.01,4213.85,3928.41,3949.45,591122.82046763,2021-05-10,2334610023.2958813
38,26.0,1620518400,3726.29,3984.0,3917.26,3928.44,303199.06513222,2021-05-09,1191099335.4280183
39,27.0,1620432000,3455.0,3962.44,3484.69,3917.26,329490.02398979,2021-05-08,1290698091.374245
40,28.0,1620345600,3356.69,3595.07,3492.33,3484.7,305837.39644288,2021-05-07,1065751575.3845038
41,29.0,1620259200,3381.11,3610.91,3529.96,3492.75,368967.13672979,2021-05-06,1288709966.812974
42,30.0,1620172800,3201.33,3550.0,3239.61,3529.97,466260.19811275,2021-05-05,1645884511.5320642
43,31.0,1620086400,3166.12,3534.5,3433.99,3240.01,713308.42978124,2021-05-04,2311126445.575516
44,32.0,1620000000,2952.08,3457.75,2952.21,3433.99,552087.28112543,2021-05-03,1895862202.5119152
45,33.0,1619913600,2855.29,2986.0,2948.92,2952.09,158755.45128689,2021-05-02,468660380.1895151
46,34.0,1619827200,2757.28,2955.9,2776.76,2948.92,219121.32332416,2021-05-01,646171252.777082
47,35.0,1619740800,2727.0,2800.0,2758.92,2776.45,203784.33868508,2021-04-30,565797027.1421903
48,36.0,1619654400,2672.0,2800.0,2751.56,2758.92,289566.94008224,2021-04-29,798892022.3316935
49,37.0,1619568000,2551.0,2762.59,2667.86,2751.59,388997.91493036,2021-04-28,1070362772.7432292
50,38.0,1619481600,2484.56,2683.0,2533.99,2667.86,276539.98979416,2021-04-27,737769977.1722478
51,39.0,1619395200,2306.03,2542.04,2322.43,2534.0,310905.02678021,2021-04-26,787833337.8610522
52,40.0,1619308800,2166.0,2358.22,2216.18,2322.16,253708.11161981,2021-04-25,589150828.4790579
53,41.0,1619222400,2158.36,2371.18,2369.8,2216.72,220990.83137577,2021-04-24,489874795.7272968
54,42.0,1619136000,2040.0,2442.29,2399.21,2370.05,644161.18986279,2021-04-23,1526694228.0343056
55,43.0,1619049600,2304.0,2646.2,2357.74,2399.99,584078.8877022,2021-04-22,1401783489.6964028
56,44.0,1618963200,2237.02,2471.72,2332.18,2357.21,305022.6790685,2021-04-21,719002509.3270589
57,45.0,1618876800,2054.25,2349.5,2163.69,2332.6,312215.54603767,2021-04-20,728273982.687469
58,46.0,1618790400,2050.0,2282.6,2241.67,2163.82,269095.50575273,2021-04-19,582274237.2578723
59,47.0,1618704000,2000.0,2341.0,2319.11,2241.46,484164.17039406,2021-04-18,1085234621.3714695
60,48.0,1618617600,2305.55,2497.84,2426.64,2318.7,184015.29039346,2021-04-17,426676253.8353157
61,49.0,1618531200,2305.0,2548.0,2517.03,2426.64,305993.48077725,2021-04-16,742536020.193306
62,50.0,1618444800,2401.25,2546.82,2432.16,2517.03,218658.15563428,2021-04-15,550369137.4761518
63,51.0,1618358400,2283.26,2446.91,2300.01,2432.54,322816.09722215,2021-04-14,785263069.1367688
64,52.0,1618272000,2135.9,2317.3,2138.02,2299.92,230007.9920857,2021-04-13,528999981.1577432
65,53.0,1618185600,2102.55,2199.11,2150.54,2138.03,127578.86243868,2021-04-12,272767435.259771
66,54.0,1618099200,2112.58,2163.18,2133.07,2150.54,83861.37599123,2021-04-11,180347243.52417976
67,55.0,1618012800,2057.2,2195.0,2066.5,2133.08,172198.2806936,2021-04-10,367312708.5819043
68,56.0,1617926400,2048.41,2100.0,2081.29,2066.03,116343.17660276,2021-04-09,240368493.15660027
69,57.0,1617840000,1949.34,2084.54,1964.69,2081.29,134740.59760903,2021-04-08,280434258.39769804
70,58.0,1617753600,1929.69,2128.99,2113.55,1964.23,297887.0746854,2021-04-07,585118728.7093033
71,59.0,1617667200,2046.08,2151.0,2107.45,2113.0,195664.36827122,2021-04-06,413438810.1570879
72,60.0,1617580800,2003.1,2131.27,2076.31,2106.98,150633.34725495,2021-04-05,317381449.99923456
73,61.0,1617494400,1980.0,2093.07,2008.97,2076.36,117506.19033922,2021-04-04,243985153.3727429
74,62.0,1617408000,2000.0,2139.33,2134.38,2009.25,198152.20897275,2021-04-03,398137325.878498
75,63.0,1617321600,1948.67,2145.0,1968.74,2134.68,273307.72019019,2021-04-02,583424524.1355947
76,64.0,1617235200,1886.11,1982.21,1919.99,1968.38,206220.44426132,2021-04-01,405920198.0750971
77,65.0,1617148800,1771.94,1948.0,1841.03,1920.0,263472.22513295,2021-03-31,505866672.255264
78,66.0,1617062400,1785.77,1860.0,1815.73,1841.16,151376.69947985,2021-03-30,278708724.0143207
79,67.0,1616976000,1675.28,1841.88,1686.92,1815.73,203102.37426045,2021-03-29,368779074.0159269
80,68.0,1616889600,1662.0,1725.71,1713.96,1686.92,95999.89882024,2021-03-28,161944149.31783926
81,69.0,1616803200,1666.4,1732.85,1699.97,1713.88,110263.21715736,2021-03-27,188977922.62165612
82,70.0,1616716800,1586.81,1700.7,1587.01,1700.1,175253.6705026,2021-03-26,297948765.22147024
83,71.0,1616630400,1548.69,1622.27,1581.97,1587.08,286235.84724682,2021-03-25,454279188.4484831
84,72.0,1616544000,1545.77,1740.91,1668.37,1581.79,278130.15826272,2021-03-24,439943503.03838784
85,73.0,1616457600,1651.58,1723.61,1681.4,1668.09,212509.86225776,2021-03-23,354485576.1335468
86,74.0,1616371200,1657.17,1806.39,1784.11,1681.02,200417.24791012,2021-03-22,336905402.0818699
87,75.0,1616284800,1748.25,1818.86,1806.04,1784.0,121647.31152544,2021-03-21,217018803.76138496
88,76.0,1616198400,1800.55,1869.0,1808.95,1806.47,111937.33021974,2021-03-20,202211428.9220537
89,77.0,1616112000,1734.29,1840.69,1776.4,1809.38,144695.63348271,2021-03-19,261809385.3109458
90,78.0,1616025600,1758.4,1850.0,1824.45,1776.4,190138.5330396,2021-03-18,337762090.09154546
91,79.0,1615939200,1742.0,1841.13,1805.7,1824.74,192527.7769105,2021-03-17,351313135.6396658
92,80.0,1615852800,1706.25,1819.2,1794.08,1806.03,183635.76254277,2021-03-16,331651696.22511894
93,81.0,1615766400,1734.87,1893.75,1848.56,1795.07,283178.47343009,2021-03-15,508325182.3001517
94,82.0,1615680000,1836.61,1931.97,1921.76,1848.9,153591.2699543,2021-03-14,283974899.0185053
95,83.0,1615593600,1728.3,1944.0,1766.76,1921.61,242511.38585835,2021-03-13,466012304.1792639
96,84.0,1615507200,1721.15,1841.96,1826.53,1767.79,236995.37958528,2021-03-12,418958062.0770621
97,85.0,1615420800,1725.0,1847.0,1795.55,1827.04,210929.2155979,2021-03-11,385376114.0659872
98,86.0,1615334400,1756.29,1879.0,1871.93,1795.37,284059.53415917,2021-03-10,509991965.843349
99,87.0,1615248000,1800.0,1872.26,1834.88,1871.99,225203.26521323,2021-03-09,421578260.4465144
100,88.0,1615161600,1664.08,1843.99,1727.95,1834.58,310581.14494936,2021-03-08,569785956.9011968
101,89.0,1615075200,1631.07,1735.0,1651.75,1728.22,210732.49738587,2021-03-07,364192116.6322082
102,90.0,1614988800,1512.45,1673.02,1528.82,1651.83,248888.00355718,2021-03-06,411120670.9158566
103,91.0,1614902400,1442.32,1551.19,1539.53,1528.82,324961.01226774,2021-03-05,496806894.7751662
104,92.0,1614816000,1504.06,1625.0,1568.4,1539.69,231528.48274717,2021-03-04,356482089.6009902
105,93.0,1614729600,1476.72,1657.91,1488.34,1567.86,233779.70945241,2021-03-03,366533855.2620555
106,94.0,1614643200,1455.86,1605.89,1571.87,1488.34,240668.58113618,2021-03-02,358196676.0482221
107,95.0,1614556800,1412.61,1574.28,1421.8,1571.82,313413.589566,2021-03-01,492629748.3516301
108,96.0,1614470400,1292.76,1469.96,1460.49,1422.02,460805.82144299,2021-02-28,655275094.2083606
109,97.0,1614384000,1420.0,1526.82,1445.09,1460.57,231399.55692715,2021-02-27,337975250.86108744
